timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172677.22,177.22,0.35,27.96,0.34,93.5,0.33,50.5,0.32,10.0,0.31,60.0,0.36,16.48,0.37,21.0,0.38,53.5,0.39,61.5,0.4,30.5,0.64,12.0,0.63,38.0,0.62,112.92,0.61,121.5,0.6,30.5,0.65,7.46,0.66,88.5,0.67,50.5,0.68,10.0,0.69,60.0,0.01,0.01,2381.567986,1776172676000
1776172677.557,177.557,0.35,18.99,0.34,93.5,0.33,50.5,0.32,10.0,0.31,60.0,0.36,16.48,0.37,21.0,0.38,58.5,0.39,119.5,0.4,30.5,0.64,16.48,0.63,21.0,0.62,58.5,0.61,61.5,0.6,88.5,0.65,25.99,0.66,93.5,0.67,50.5,0.68,10.0,0.69,60.0,0.01,0.01,2381.567986,1776172676000
1776172677.958,177.958,0.35,106.99,0.34,35.5,0.33,50.5,0.32,10.0,0.31,60.0,0.37,21.0,0.38,38.0,0.39,51.0,0.4,20.0,0.41,68.0,0.64,16.48,0.63,21.0,0.62,58.5,0.61,119.5,0.6,30.5,0.65,18.99,0.66,93.5,0.67,50.5,0.68,10.0,0.69,60.0,0.02,0.01,2381.567986,1776172676000
1776172679.184,179.184,0.35,106.99,0.34,35.5,0.33,50.5,0.32,10.0,0.31,60.0,0.37,21.0,0.38,38.0,0.39,51.0,0.4,20.0,0.41,68.0,0.63,21.0,0.62,38.0,0.61,51.0,0.6,20.0,0.59,68.0,0.65,106.99,0.66,35.5,0.67,50.5,0.68,10.0,0.69,60.0,0.02,0.02,2381.324296,1776172678000
1776172680.655,180.655,0.37,85.5,0.36,30.5,0.35,23.99,0.34,40.5,0.33,55.0,0.38,31.0,0.39,35.0,0.4,40.5,0.41,102.0,0.42,25.5,0.63,21.0,0.62,38.0,0.61,51.0,0.6,20.0,0.59,68.0,0.65,106.99,0.66,35.5,0.67,50.5,0.68,10.0,0.69,60.0,0.01,0.02,2381.324296,1776172678000
1776172681.162,181.162,0.45,67.0,0.44,10.0,0.43,10.0,0.42,65.0,0.41,20.0,0.49,232.95,0.5,45.72,0.52,25.0,0.53,6.0,0.54,5.0,0.62,31.0,0.61,35.0,0.6,40.5,0.59,102.0,0.58,25.5,0.63,85.5,0.64,30.5,0.65,23.99,0.66,40.5,0.67,55.0,0.04,0.01,2381.320779,1776172679000
1776172681.366,181.366,0.48,25.0,0.47,15.0,0.46,66.02,0.45,95.0,0.44,10.0,0.49,77.79,0.5,45.72,0.52,20.0,0.53,6.0,0.55,11.11,0.51,185.96,0.5,45.72,0.48,25.0,0.47,6.0,0.46,5.0,0.52,10.0,0.53,15.0,0.54,66.02,0.55,95.0,0.56,10.0,0.01,0.01,2381.320779,1776172679000
1776172681.687,181.687,0.47,5.0,0.46,11.02,0.45,70.0,0.44,10.0,0.43,10.0,0.49,25.55,0.5,60.31,0.51,60.0,0.52,30.0,0.53,36.0,0.5,35.31,0.49,50.0,0.48,20.0,0.47,6.0,0.45,11.11,0.52,2.2,0.53,10.0,0.54,11.02,0.55,60.0,0.56,10.0,0.02,0.02,2381.320779,1776172679000
1776172681.964,181.964,0.5,8.0,0.49,131.59,0.48,26.0,0.47,20.0,0.46,21.02,0.51,5.0,0.52,20.0,0.53,29.0,0.54,26.0,0.55,11.11,0.49,18.89,0.48,20.0,0.47,36.0,0.45,11.11,0.44,50.0,0.52,7.0,0.53,15.0,0.54,21.02,0.55,20.0,0.56,10.0,0.01,0.03,2381.346572,1776172680000
1776172682.191,182.191,0.51,130.0,0.5,13.0,0.49,30.0,0.48,7.0,0.47,10.0,0.52,15.0,0.53,14.0,0.54,10.0,0.55,11.11,0.56,60.0,0.49,5.0,0.48,20.0,0.47,29.0,0.46,26.0,0.45,11.11,0.5,8.0,0.51,131.59,0.52,26.0,0.53,20.0,0.54,21.02,0.01,0.01,2381.346572,1776172680000
1776172682.452,182.452,0.51,15.63,0.5,13.0,0.49,25.0,0.48,7.0,0.47,10.0,0.52,8.41,0.53,14.0,0.54,10.0,0.55,11.11,0.56,60.0,0.48,15.0,0.47,14.0,0.46,10.0,0.45,11.11,0.44,60.0,0.49,20.63,0.5,18.0,0.51,30.0,0.52,16.0,0.53,10.0,0.01,0.01,2381.346572,1776172680000
1776172683.009,183.009,0.51,10.71,0.5,18.0,0.49,25.0,0.48,7.0,0.47,10.0,0.52,17.12,0.53,14.0,0.54,10.0,0.55,11.11,0.56,60.0,0.48,18.41,0.47,14.0,0.46,10.0,0.45,11.11,0.44,60.0,0.49,15.71,0.5,18.0,0.51,25.0,0.52,7.0,0.53,10.0,0.01,0.01,2381.360129,1776172681000
1776172683.5,183.5,0.51,24.71,0.5,18.0,0.49,73.0,0.48,17.0,0.47,20.5,0.52,11.9,0.53,24.0,0.55,11.11,0.56,60.0,0.57,30.0,0.48,25.02,0.47,72.0,0.46,10.0,0.45,11.11,0.44,60.0,0.49,29.71,0.5,18.0,0.51,15.0,0.52,7.0,0.53,10.0,0.01,0.01,2381.468188,1776172682000
1776172683.726,183.726,0.51,24.71,0.5,18.0,0.49,15.0,0.48,17.0,0.47,20.5,0.54,51.7,0.55,11.11,0.56,60.0,0.57,30.0,0.61,130.0,0.48,11.9,0.47,24.0,0.45,11.11,0.44,60.0,0.43,30.0,0.49,24.71,0.5,18.0,0.51,73.0,0.52,17.0,0.53,20.5,0.03,0.01,2381.468188,1776172682000
1776172683.983,183.983,0.49,9.46,0.47,6.0,0.46,6.02,0.45,6.67,0.44,5.0,0.52,17.0,0.53,10.0,0.54,73.7,0.55,21.11,0.56,93.0,0.46,51.7,0.45,11.11,0.44,60.0,0.43,30.0,0.39,130.0,0.49,24.71,0.5,18.0,0.51,15.0,0.52,17.0,0.53,20.5,0.03,0.03,2381.468188,1776172682000
1776172684.357,184.357,0.47,34.1,0.46,16.02,0.45,31.67,0.44,25.0,0.43,21.0,0.48,1.5,0.49,6.0,0.51,123.0,0.52,10.0,0.53,40.0,0.52,1.5,0.51,6.0,0.49,133.0,0.48,10.0,0.47,50.0,0.53,10.0,0.54,16.02,0.55,26.67,0.56,15.0,0.57,10.0,0.01,0.01,2381.468188,1776172682000
1776172684.681,184.681,0.47,39.66,0.46,21.02,0.45,21.67,0.44,25.0,0.43,79.0,0.49,6.0,0.51,118.0,0.52,10.0,0.53,40.0,0.54,15.0,0.52,1.5,0.51,6.0,0.49,118.0,0.48,10.0,0.47,40.0,0.53,29.66,0.54,21.02,0.55,21.67,0.56,25.0,0.57,21.0,0.02,0.01,2381.972806,1776172683000
1776172684.913,184.913,0.49,9.75,0.48,15.0,0.47,20.0,0.46,26.02,0.45,21.67,0.51,125.0,0.53,40.0,0.54,15.0,0.55,21.11,0.56,70.0,0.49,118.0,0.47,40.0,0.46,15.0,0.45,21.11,0.44,70.0,0.5,2.39,0.51,10.0,0.52,15.0,0.53,25.0,0.54,26.02,0.02,0.01,2381.972806,1776172683000
1776172685.224,185.224,0.47,15.0,0.46,16.02,0.45,16.67,0.44,20.0,0.43,21.0,0.48,9.0,0.49,10.0,0.5,89.92,0.51,69.0,0.52,40.0,0.52,9.0,0.51,10.0,0.5,89.92,0.49,69.0,0.48,40.0,0.53,15.0,0.54,16.02,0.55,16.67,0.56,20.0,0.57,21.0,0.01,0.01,2381.967804,1776172684000
1776172685.715,185.715,0.46,13.41,0.45,16.67,0.44,20.0,0.43,21.0,0.42,72.0,0.48,41.4,0.49,36.5,0.5,81.42,0.51,80.5,0.52,60.5,0.52,28.5,0.51,16.0,0.5,80.92,0.49,60.0,0.48,50.5,0.53,5.0,0.54,16.02,0.55,16.67,0.56,20.0,0.57,21.0,0.02,0.01,2381.967804,1776172684000
1776172686.172,186.172,0.47,20.0,0.46,18.41,0.45,10.0,0.44,78.0,0.43,21.0,0.48,25.58,0.49,84.5,0.5,81.42,0.51,80.5,0.52,60.5,0.52,37.54,0.51,36.5,0.5,81.42,0.49,80.5,0.48,60.5,0.53,10.0,0.54,13.41,0.55,16.67,0.56,20.0,0.57,21.0,0.01,0.01,2381.967804,1776172684000
1776172686.528,186.528,0.47,10.0,0.46,76.41,0.45,10.0,0.44,20.0,0.43,21.0,0.5,1.94,0.51,80.5,0.52,60.5,0.53,10.0,0.54,15.0,0.5,1.94,0.49,80.5,0.48,60.5,0.47,10.0,0.46,15.0,0.53,10.0,0.54,76.41,0.55,10.0,0.56,20.0,0.57,21.0,0.03,0.03,2381.91,1776172685000
1776172686.813,186.813,0.49,29.94,0.48,10.0,0.47,10.0,0.46,71.41,0.45,10.0,0.5,4.66,0.51,128.5,0.52,50.5,0.54,15.0,0.55,21.11,0.5,4.66,0.49,128.5,0.48,50.5,0.46,15.0,0.45,21.11,0.51,35.0,0.52,10.0,0.53,10.0,0.54,71.41,0.55,10.0,0.01,0.01,2381.91,1776172685000
1776172687.068,187.068,0.49,29.94,0.48,68.0,0.47,10.0,0.46,13.41,0.45,10.0,0.5,4.66,0.51,70.5,0.52,50.5,0.54,15.0,0.55,21.11,0.5,4.66,0.49,128.5,0.48,50.5,0.46,15.0,0.45,21.11,0.51,29.94,0.52,10.0,0.53,10.0,0.54,71.41,0.55,10.0,0.01,0.01,2381.91,1776172685000
1776172687.545,187.545,0.49,28.94,0.48,10.0,0.47,68.0,0.46,13.41,0.45,10.0,0.5,9.66,0.51,70.5,0.52,108.5,0.53,10.0,0.54,15.0,0.5,4.66,0.49,70.5,0.48,50.5,0.46,15.0,0.45,21.11,0.51,29.94,0.52,68.0,0.53,10.0,0.54,13.41,0.55,10.0,0.01,0.01,2381.863224,1776172686000
1776172687.759,187.759,0.49,28.94,0.48,10.0,0.47,68.0,0.46,13.41,0.45,10.0,0.5,7.32,0.51,70.5,0.52,108.5,0.54,15.0,0.55,21.11,0.5,9.66,0.49,70.5,0.48,108.5,0.47,10.0,0.46,15.0,0.51,28.94,0.52,10.0,0.53,68.0,0.54,13.41,0.55,10.0,0.01,0.01,2381.863224,1776172686000
1776172688.199,188.199,0.49,21.03,0.48,10.0,0.47,63.0,0.46,13.41,0.45,10.0,0.5,77.87,0.51,70.5,0.52,108.5,0.54,15.0,0.55,21.11,0.5,19.5,0.49,70.5,0.48,108.5,0.46,15.0,0.45,21.11,0.51,16.03,0.52,10.0,0.53,68.0,0.54,13.41,0.55,10.0,0.01,0.01,2381.863224,1776172686000
1776172688.642,188.642,0.49,351.53,0.48,30.5,0.47,113.09,0.46,23.91,0.45,10.0,0.5,8.64,0.51,5.0,0.55,11.11,0.56,55.0,0.57,10.0,0.5,77.87,0.49,70.5,0.48,108.5,0.46,15.0,0.45,21.11,0.51,21.03,0.52,10.0,0.53,63.0,0.54,13.41,0.55,10.0,0.01,0.01,2381.755292,1776172687000
1776172688.866,188.866,0.52,7.03,0.51,219.4,0.5,40.0,0.49,33.5,0.48,25.5,0.55,11.11,0.56,50.0,0.57,24.7,0.58,14.8,0.59,5.0,0.48,2.97,0.45,11.11,0.44,50.0,0.43,24.7,0.42,14.8,0.49,219.4,0.5,40.0,0.51,59.9,0.52,56.9,0.53,143.08,0.03,0.01,2381.755292,1776172687000
1776172689.137,189.137,0.55,6.0,0.54,52.0,0.53,25.0,0.52,145.02,0.51,141.0,0.56,55.0,0.57,14.7,0.58,14.8,0.59,5.0,0.6,40.0,0.44,50.0,0.43,24.7,0.42,14.8,0.41,5.0,0.4,40.0,0.46,20.0,0.47,10.0,0.48,150.02,0.49,151.0,0.5,10.0,0.01,0.02,2381.765927,1776172688000
1776172689.83,189.83,0.58,15.0,0.57,38.57,0.56,83.0,0.55,51.5,0.54,20.5,0.59,2.49,0.6,40.0,0.61,50.0,0.62,15.3,0.63,15.4,0.44,28.99,0.43,14.7,0.42,14.8,0.41,5.0,0.4,40.0,0.45,83.5,0.46,25.5,0.47,30.5,0.48,145.02,0.49,156.5,0.01,0.01,2381.765927,1776172688000
1776172690.303,190.303,0.58,184.0,0.57,91.0,0.56,35.5,0.55,46.5,0.54,20.5,0.6,47.42,0.61,50.0,0.62,15.3,0.63,15.4,0.64,15.6,0.41,2.49,0.4,40.0,0.39,50.0,0.38,15.3,0.37,15.4,0.42,15.0,0.43,38.57,0.44,83.0,0.45,51.5,0.46,20.5,0.02,0.01,2381.765927,1776172688000
1776172690.565,190.565,0.59,212.0,0.58,55.0,0.57,15.0,0.56,35.5,0.55,155.49,0.6,6.39,0.63,10.0,0.65,45.8,0.66,66.0,0.67,16.3,0.4,8.16,0.37,10.0,0.35,45.8,0.34,78.28,0.33,16.3,0.41,146.0,0.42,63.0,0.43,28.0,0.44,35.5,0.45,165.49,0.01,0.01,2381.815359,1776172689000
1776172690.947,190.947,0.62,61.0,0.61,26.0,0.6,20.0,0.59,25.0,0.58,109.5,0.63,20.5,0.65,88.0,0.66,50.0,0.68,38.78,0.69,26.8,0.37,10.0,0.35,45.8,0.34,66.0,0.33,16.3,0.32,31.5,0.41,212.0,0.42,55.0,0.43,25.5,0.44,35.5,0.45,155.49,0.01,0.04,2381.815359,1776172689000
1776172691.219,191.219,0.62,62.51,0.61,26.0,0.6,20.0,0.59,25.0,0.58,94.0,0.63,29.28,0.65,88.0,0.66,50.0,0.68,38.78,0.69,26.8,0.37,24.28,0.35,88.0,0.34,50.0,0.32,38.78,0.31,26.8,0.38,56.3,0.39,26.0,0.4,20.0,0.41,25.0,0.42,109.5,0.01,0.01,2382.133928,1776172690000
1776172691.458,191.458,0.62,15.0,0.61,26.0,0.6,20.0,0.59,25.0,0.58,94.0,0.63,11.48,0.65,88.0,0.66,50.0,0.68,43.78,0.69,26.8,0.37,36.48,0.35,88.0,0.34,50.0,0.32,38.78,0.31,26.8,0.38,18.52,0.39,26.0,0.4,20.0,0.41,25.0,0.42,94.0,0.01,0.01,2382.133928,1776172690000
1776172691.937,191.937,0.62,53.0,0.61,26.0,0.6,20.0,0.59,78.0,0.58,36.0,0.63,63.29,0.65,95.46,0.66,50.0,0.67,26.3,0.68,38.78,0.37,11.48,0.35,88.0,0.34,50.0,0.32,43.78,0.31,26.8,0.38,15.0,0.39,26.0,0.4,20.0,0.41,25.0,0.42,94.0,0.01,0.01,2382.133928,1776172690000
1776172692.196,192.196,0.62,15.0,0.61,26.0,0.6,20.0,0.59,78.0,0.58,36.0,0.63,67.7,0.64,5.0,0.65,100.46,0.66,55.0,0.67,31.3,0.37,63.29,0.35,95.46,0.34,50.0,0.33,26.3,0.32,38.78,0.38,53.0,0.39,26.0,0.4,20.0,0.41,78.0,0.42,36.0,0.01,0.01,2382.133928,1776172690000
1776172692.459,192.459,0.62,2.97,0.61,26.0,0.6,20.0,0.59,78.0,0.58,41.0,0.63,45.5,0.64,81.3,0.65,100.46,0.66,55.0,0.67,21.3,0.37,50.01,0.36,81.3,0.35,100.46,0.34,55.0,0.33,31.3,0.38,15.0,0.39,26.0,0.4,20.0,0.41,78.0,0.42,36.0,0.01,0.01,2382.226927,1776172691000
1776172693.101,193.101,0.63,10.0,0.62,281.0,0.61,26.0,0.6,20.0,0.59,56.5,0.66,2.2,0.67,45.0,0.68,21.5,0.69,21.8,0.7,38.1,0.37,45.5,0.36,81.3,0.35,100.46,0.34,55.0,0.33,21.3,0.38,2.97,0.39,26.0,0.4,20.0,0.41,78.0,0.42,41.0,0.03,0.01,2382.226927,1776172691000
1776172693.402,193.402,0.65,101.0,0.64,20.0,0.63,34.0,0.62,36.5,0.61,155.09,0.66,19.4,0.67,45.0,0.68,94.66,0.69,21.8,0.7,22.1,0.34,2.1,0.33,45.0,0.32,94.66,0.31,21.8,0.3,38.1,0.35,33.0,0.36,20.0,0.37,20.0,0.38,137.5,0.39,31.5,0.01,0.01,2382.226927,1776172691000
1776172693.96,193.96,0.65,170.0,0.64,30.5,0.63,25.5,0.62,150.49,0.61,77.5,0.66,7.28,0.67,15.0,0.68,78.16,0.69,50.5,0.7,80.1,0.34,19.4,0.33,45.0,0.32,94.66,0.31,21.8,0.3,22.1,0.35,101.0,0.36,20.0,0.37,34.0,0.38,36.5,0.39,155.09,0.01,0.01,2382.261414,1776172692000
1776172694.473,194.473,0.66,209.0,0.65,86.0,0.64,15.0,0.63,20.5,0.62,26.5,0.68,82.55,0.69,125.3,0.7,22.1,0.71,72.5,0.72,44.89,0.34,7.28,0.33,15.0,0.32,78.16,0.31,50.5,0.3,80.1,0.35,170.0,0.36,30.5,0.37,25.5,0.38,150.49,0.39,77.5,0.02,0.01,2382.216414,1776172693000
1776172694.846,194.846,0.58,10.0,0.57,5.0,0.56,20.0,0.55,30.0,0.54,10.0,0.59,18.3,0.6,20.0,0.61,60.0,0.62,20.0,0.63,72.64,0.32,82.55,0.31,125.3,0.3,22.1,0.29,72.5,0.28,44.89,0.34,209.0,0.35,86.0,0.36,15.0,0.37,20.5,0.38,26.5,0.01,0.02,2382.216414,1776172693000
1776172695.088,195.088,0.54,0.02,0.53,15.0,0.52,32.53,0.51,41.5,0.5,50.9,0.55,10.0,0.56,27.46,0.57,20.5,0.58,20.0,0.59,67.3,0.41,37.8,0.4,128.5,0.39,60.0,0.38,41.0,0.37,57.64,0.44,10.0,0.45,20.0,0.46,10.0,0.47,15.0,0.48,96.03,0.01,0.03,2382.216414,1776172693000
1776172695.312,195.312,0.54,15.0,0.53,25.0,0.52,22.03,0.51,41.5,0.5,35.5,0.55,3.42,0.56,27.46,0.57,30.5,0.58,10.0,0.59,48.3,0.45,3.42,0.44,27.46,0.43,30.5,0.42,10.0,0.41,48.3,0.46,15.0,0.47,25.0,0.48,22.03,0.49,41.5,0.5,35.5,0.01,0.01,2382.34503,1776172694000
1776172695.522,195.522,0.55,15.0,0.54,10.0,0.53,15.0,0.52,22.03,0.51,41.5,0.56,85.97,0.57,30.5,0.58,10.0,0.59,48.3,0.6,20.0,0.44,91.24,0.43,30.5,0.42,10.0,0.41,48.3,0.4,20.0,0.45,15.0,0.46,10.0,0.47,15.0,0.48,22.03,0.49,41.5,0.01,0.01,2382.34503,1776172694000
1776172695.951,195.951,0.55,7.33,0.54,10.0,0.53,25.5,0.52,32.53,0.51,41.5,0.56,73.51,0.57,20.5,0.59,38.3,0.6,20.0,0.61,71.0,0.44,73.51,0.43,20.5,0.41,38.3,0.4,20.0,0.39,71.0,0.45,7.33,0.46,10.0,0.47,25.5,0.48,32.53,0.49,41.5,0.01,0.01,2382.375955,1776172695000
1776172696.281,196.281,0.58,163.0,0.57,25.0,0.56,25.5,0.55,95.83,0.54,20.5,0.59,36.52,0.6,81.42,0.61,71.5,0.62,11.0,0.63,19.64,0.41,38.3,0.4,10.0,0.39,61.0,0.38,11.0,0.37,19.64,0.45,247.83,0.46,25.5,0.47,25.5,0.48,32.53,0.49,41.5,0.01,0.04,2382.375955,1776172695000
1776172696.59,196.59,0.58,33.09,0.57,25.0,0.56,25.5,0.55,95.83,0.54,20.5,0.59,41.94,0.6,91.92,0.61,71.5,0.62,11.0,0.63,19.64,0.41,36.52,0.4,81.42,0.39,71.5,0.38,11.0,0.37,19.64,0.42,133.09,0.43,25.0,0.44,25.5,0.45,95.83,0.46,20.5,0.01,0.01,2382.375955,1776172695000
1776172697.568,197.568,0.58,28.33,0.57,83.0,0.56,25.5,0.55,37.83,0.54,20.5,0.59,28.34,0.6,81.42,0.61,129.5,0.62,11.0,0.63,19.64,0.41,38.34,0.4,91.92,0.39,71.5,0.38,11.0,0.37,29.64,0.42,28.09,0.43,83.0,0.44,25.5,0.45,37.83,0.46,20.5,0.01,0.01,2382.375955,1776172695000
1776172697.811,197.811,0.58,123.33,0.57,25.0,0.56,73.0,0.55,27.33,0.54,10.0,0.59,35.45,0.6,91.92,0.61,61.0,0.62,21.0,0.63,29.64,0.41,35.45,0.4,91.92,0.39,61.0,0.38,21.0,0.37,29.64,0.42,123.33,0.43,25.0,0.44,73.0,0.45,27.33,0.46,10.0,0.01,0.01,2382.13691,1776172696000
1776172698.017,198.017,0.57,20.0,0.56,15.0,0.55,7.33,0.54,10.0,0.53,83.5,0.59,98.45,0.6,101.92,0.61,71.0,0.62,21.0,0.63,45.04,0.41,35.45,0.4,91.92,0.39,61.0,0.38,21.0,0.37,29.64,0.42,123.33,0.43,25.0,0.44,73.0,0.45,27.33,0.46,10.0,0.02,0.01,2382.13691,1776172696000
1776172698.592,198.592,0.57,118.0,0.56,25.0,0.55,75.83,0.54,20.5,0.53,25.5,0.58,58.09,0.59,35.45,0.6,10.0,0.61,71.0,0.62,36.3,0.42,10.5,0.41,93.45,0.4,91.42,0.39,71.0,0.38,21.0,0.43,10.0,0.44,15.0,0.45,7.33,0.46,68.0,0.47,25.5,0.01,0.01,2382.13691,1776172696000
1776172699.712,199.712,0.59,200.85,0.58,20.0,0.57,34.5,0.56,20.5,0.55,17.83,0.6,71.48,0.61,25.6,0.62,55.8,0.63,93.04,0.64,41.6,0.42,58.09,0.41,35.45,0.4,10.0,0.39,71.0,0.38,36.3,0.43,118.0,0.44,25.0,0.45,75.83,0.46,20.5,0.47,25.5,0.01,0.01,2382.225113,1776172697000
1776172700.103,200.103,0.59,218.85,0.58,20.0,0.57,34.5,0.56,20.5,0.55,17.83,0.6,74.11,0.61,15.1,0.62,55.8,0.63,93.04,0.64,31.6,0.4,71.48,0.39,25.6,0.38,55.8,0.37,93.04,0.36,41.6,0.41,200.85,0.42,20.0,0.43,34.5,0.44,20.5,0.45,17.83,0.01,0.01,2382.145179,1776172698000
1776172700.403,200.403,0.59,218.85,0.58,20.0,0.57,34.5,0.56,20.5,0.55,17.83,0.6,74.11,0.61,15.1,0.62,55.8,0.63,93.04,0.64,31.6,0.4,74.11,0.39,15.1,0.38,55.8,0.37,93.04,0.36,31.6,0.41,218.85,0.42,20.0,0.43,34.5,0.44,20.5,0.45,17.83,0.01,0.01,2382.097495,1776172699000
1776172701.046,201.046,0.61,181.67,0.6,25.5,0.59,30.5,0.58,10.0,0.57,15.5,0.62,35.0,0.63,19.64,0.64,16.0,0.65,26.8,0.66,66.0,0.4,0.16,0.39,62.48,0.38,45.3,0.37,93.04,0.36,31.6,0.41,229.35,0.42,20.0,0.43,34.5,0.44,20.5,0.45,17.83,0.01,0.01,2382.097495,1776172699000
1776172702.102,202.102,0.61,23.71,0.6,36.5,0.59,30.5,0.58,10.0,0.57,55.5,0.63,14.64,0.64,5.0,0.67,19.64,0.68,74.5,0.69,21.8,0.37,14.64,0.36,35.0,0.35,26.8,0.34,66.0,0.33,35.94,0.39,181.67,0.4,25.5,0.41,30.5,0.42,10.0,0.43,15.5,0.02,0.02,2382.087193,1776172700000
1776172702.763,202.763,0.62,63.5,0.61,33.71,0.6,36.5,0.59,30.5,0.58,10.0,0.63,14.56,0.64,5.0,0.65,10.5,0.66,10.5,0.67,19.64,0.37,14.56,0.36,5.0,0.35,10.5,0.34,10.5,0.33,19.64,0.38,63.5,0.39,33.71,0.4,36.5,0.41,30.5,0.42,10.0,0.01,0.01,2382.202962,1776172701000
1776172703.257,203.257,0.63,219.5,0.62,78.5,0.61,25.0,0.6,31.5,0.59,35.5,0.64,0.04,0.66,10.5,0.67,19.64,0.68,74.5,0.69,26.8,0.36,4.89,0.34,10.5,0.33,19.64,0.32,74.5,0.31,26.8,0.38,253.5,0.39,25.0,0.4,31.5,0.41,35.5,0.42,15.0,0.01,0.02,2382.202962,1776172701000
1776172703.611,203.611,0.63,176.57,0.62,78.5,0.61,25.0,0.6,31.5,0.59,35.5,0.64,0.04,0.66,10.5,0.67,19.64,0.68,84.5,0.69,26.8,0.36,0.04,0.34,10.5,0.33,19.64,0.32,84.5,0.31,26.8,0.37,205.04,0.38,78.5,0.39,25.0,0.4,31.5,0.41,35.5,0.01,0.01,2382.21306,1776172702000
1776172704.021,204.021,0.63,176.57,0.62,78.5,0.61,25.0,0.6,31.5,0.59,35.5,0.64,0.04,0.66,10.5,0.67,19.64,0.68,84.5,0.69,26.8,0.36,0.04,0.34,10.5,0.33,19.64,0.32,84.5,0.31,26.8,0.37,176.57,0.38,78.5,0.39,25.0,0.4,31.5,0.41,35.5,0.01,0.01,2382.249852,1776172703000
1776172704.33,204.33,0.63,269.07,0.62,20.5,0.61,25.0,0.6,142.49,0.59,60.5,0.66,5.99,0.67,46.44,0.68,74.5,0.69,26.8,0.7,32.1,0.36,0.04,0.34,10.5,0.33,19.64,0.32,84.5,0.31,26.8,0.37,176.57,0.38,78.5,0.39,25.0,0.4,31.5,0.41,35.5,0.03,0.01,2382.249852,1776172703000
1776172704.858,204.858,0.66,58.0,0.65,20.0,0.64,31.2,0.63,78.5,0.62,20.5,0.67,58.97,0.68,102.5,0.69,26.8,0.7,44.38,0.71,82.5,0.34,5.99,0.33,46.44,0.32,74.5,0.31,26.8,0.3,32.1,0.37,269.07,0.38,20.5,0.39,25.0,0.4,142.49,0.41,60.5,0.01,0.03,2382.249852,1776172703000
1776172705.685,205.685,0.66,58.0,0.65,20.0,0.64,31.2,0.63,78.5,0.62,20.5,0.67,58.97,0.68,102.5,0.69,26.8,0.7,44.38,0.71,82.5,0.33,58.97,0.32,102.5,0.31,26.8,0.3,44.38,0.29,82.5,0.34,58.0,0.35,20.0,0.36,31.2,0.37,78.5,0.38,20.5,0.01,0.01,2382.2541,1776172704000
1776172706.019,206.019,0.66,402.5,0.65,30.5,0.64,25.5,0.63,151.49,0.62,56.9,0.67,7.26,0.68,5.0,0.69,5.0,0.7,5.0,0.71,67.5,0.33,58.97,0.32,102.5,0.31,26.8,0.3,44.38,0.29,82.5,0.34,58.0,0.35,20.0,0.36,31.2,0.37,78.5,0.38,20.5,0.01,0.01,2382.2541,1776172704000
1776172706.389,206.389,0.66,397.5,0.65,30.5,0.64,25.5,0.63,151.49,0.62,56.9,0.7,5.0,0.71,67.5,0.72,17.89,0.73,18.3,0.74,28.7,0.3,5.0,0.29,67.5,0.28,17.89,0.27,18.3,0.26,28.7,0.34,397.5,0.35,30.5,0.36,25.5,0.37,151.49,0.38,56.9,0.04,0.04,2382.26573,1776172705000
1776172706.877,206.877,0.76,30.0,0.75,20.5,0.74,256.5,0.73,30.5,0.72,45.0,0.81,40.0,0.85,5.0,0.86,5.0,0.87,31.8,0.88,149.1,0.25,63.91,0.24,80.2,0.23,90.3,0.22,43.28,0.21,106.7,0.26,193.0,0.27,37.5,0.28,15.0,0.29,25.5,0.3,37.5,0.05,0.01,2382.26573,1776172705000
1776172707.102,207.102,0.78,12.82,0.76,80.0,0.75,118.09,0.74,74.5,0.73,30.5,0.85,9.63,0.86,5.0,0.87,31.8,0.88,189.6,0.89,41.79,0.15,13.13,0.14,5.0,0.13,31.8,0.12,189.6,0.11,41.79,0.24,80.0,0.25,118.09,0.26,74.5,0.27,30.5,0.28,45.0,0.07,0.09,2382.26573,1776172705000
1776172707.351,207.351,0.8,18.75,0.78,17.82,0.77,10.0,0.76,60.5,0.75,123.09,0.85,0.21,0.86,5.0,0.87,41.8,0.88,159.6,0.89,36.79,0.15,9.63,0.14,5.0,0.13,31.8,0.12,189.6,0.11,36.79,0.2,18.75,0.22,12.82,0.24,60.5,0.25,123.09,0.26,82.5,0.05,0.05,2382.270713,1776172706000
